distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
54036,3850,3850,Walk,1-11-2025 07:45:26,1-11-2025 08:49:37,1404,294,0,1188,13290387
52247,3814,3814,Walk,1-12-2025 08:05:20,1-12-2025 09:08:54,137,2886,0,1182,13290387
33103,2252,2319,Run,1-14-2025 16:18:19,1-14-2025 16:56:59,147,21,0,1306,13290387
27259,2006,2102,Walk,1-16-2025 09:20:19,1-16-2025 09:55:22,1359,296,0,1242,13290387
30973,2251,2351,Run,1-21-2025 08:36:54,1-21-2025 09:16:06,1376,24,0,1274,13290387
50808,3724,3724,Walk,1-22-2025 08:19:08,1-22-2025 09:21:11,1364,2683,0,1232,13290387
50500,3569,3624,Walk,1-30-2025 08:02:30,1-30-2025 09:02:53,1415,28,0,1180,13290387
52004,3616,3616,Walk,1-31-2025 07:57:22,1-31-2025 08:57:38,1438,2933,0,1192,13290387
26512,2284,2386,Walk,2-01-2025 15:05:48,2-01-2025 15:45:35,1161,23,0,1344,13290387
51228,3663,3663,Walk,2-02-2025 16:45:47,2-02-2025 17:46:50,1399,3929,0,1290,13290387
51681,4093,4093,Walk,2-03-2025 17:54:52,2-03-2025 19:03:05,1263,264,0,1228,13290387
50924,3747,3747,Walk,2-05-2025 17:08:14,2-05-2025 18:10:41,1359,286,0,1174,13290387
52923,4056,4056,Walk,2-06-2025 06:53:50,2-06-2025 08:01:26,1305,1914,0,1172,13290387
50268,3330,3330,Walk,2-08-2025 08:17:10,2-08-2025 09:12:39,151,3367,0,1244,13290387
50345,3549,3549,Walk,2-14-2025 07:55:31,2-14-2025 08:54:41,1419,317,0,1182,13290387
25297,1465,1480,Run,2-26-2025 17:23:37,2-26-2025 17:48:17,1727,3233,0,1514,13290387
26948,1765,1858,Run,4-08-2025 17:34:15,4-08-2025 18:05:13,1527,264,0,1288,13290387
29283,2269,2269,Walk,4-14-2025 07:33:30,4-14-2025 08:11:18,1291,3217,0,1170,13290387
30612,2251,2251,Walk,4-15-2025 07:57:57,4-15-2025 08:35:29,136,28,0,1150,13290387
26167,2079,2079,Walk,4-17-2025 16:43:27,4-17-2025 17:18:06,1259,4143,0,1208,13290387
26671,2380,2415,Walk,4-19-2025 18:33:52,4-19-2025 19:14:07,1121,2243,0,1072,13290387
26569,2240,3302,Walk,4-20-2025 18:46:22,4-20-2025 19:41:24,1186,31,0,1118,13290387
31574,2253,2253,Walk,4-21-2025 20:02:17,4-21-2025 20:39:51,1401,2488,0,1210,13290387
50575,3197,3287,Run,4-22-2025 17:02:41,4-22-2025 17:57:28,1582,295,0,1416,13290387
26810,2385,2385,Walk,4-24-2025 19:40:03,4-24-2025 20:19:48,1124,1646,0,1076,13290387
40620,3203,3469,Walk,4-27-2025 09:23:03,4-27-2025 10:20:52,1268,2583,0,1128,13290387
50211,3022,3056,Run,5-06-2025 16:59:49,5-06-2025 17:50:45,1662,2663,0,1440,13290387
35087,3118,3156,Walk,5-08-2025 17:09:01,5-08-2025 18:01:38,1125,248,0,1080,13290387
63730,5721,7422,Walk,5-09-2025 15:52:25,5-09-2025 17:56:07,1114,2514,0,1096,13290387
50461,3494,3494,Walk,5-17-2025 17:04:23,5-17-2025 18:02:37,1444,24,0,1392,13290387
56347,4478,5026,Walk,5-18-2025 16:45:29,5-18-2025 18:09:15,1258,324,0,1502,13290387
50993,3756,3756,Walk,5-20-2025 08:07:53,5-20-2025 09:10:30,1358,3071,0,1152,13290387
37301,2794,3045,Walk,5-22-2025 05:38:27,5-22-2025 06:29:12,1335,458,0,1156,13290387
51959,3856,4163,Walk,5-23-2025 05:36:29,5-23-2025 06:45:52,1347,2845,0,1254,13290387
50647,3772,4150,Walk,5-24-2025 10:22:26,5-24-2025 11:31:36,1343,435,0,1212,13290387
65234,5281,5551,Walk,5-25-2025 08:57:54,5-25-2025 10:30:25,1235,2285,0,1224,13290387
50387,3010,3010,Run,5-26-2025 16:29:12,5-26-2025 17:19:22,1674,31,0,1526,13290387
51251,3707,3736,Walk,5-27-2025 16:54:00,5-27-2025 17:56:17,1383,2944,0,1274,13290387
25629,2133,2210,Walk,5-28-2025 17:28:19,5-28-2025 18:05:08,1202,262,0,1126,13290387
31008,2203,2203,Walk,6-02-2025 17:29:05,6-02-2025 18:05:48,1408,2833,0,1204,13290387
50554,3358,3499,Run,6-03-2025 16:59:01,6-03-2025 17:57:19,1505,31,0,1404,13290387
26593,2203,2203,Walk,6-04-2025 18:37:26,6-04-2025 19:14:09,1207,2667,0,1130,13290387
36244,3120,3141,Walk,6-05-2025 17:07:50,6-05-2025 18:00:11,1162,2517,0,1120,13290387
52469,4060,4060,Walk,6-06-2025 16:54:07,6-06-2025 18:01:46,1292,276,0,1174,13290387
65528,4784,4784,Walk,6-08-2025 06:53:37,6-08-2025 08:13:21,137,362,0,1188,13290387
28096,2365,2511,Walk,6-10-2025 05:37:58,6-10-2025 06:19:49,1188,312,0,1122,13290387
51003,4001,4050,Walk,6-14-2025 16:56:25,6-14-2025 18:03:55,1275,276,0,1180,13290387
55074,4502,4794,Walk,6-16-2025 16:35:34,6-16-2025 17:55:29,1223,3329,0,1154,13290387
50555,3012,3143,Run,6-21-2025 17:00:13,6-21-2025 17:52:37,1678,40,0,1480,13290387
206219,4892,5505,Ride,6-26-2025 08:22:30,6-26-2025 09:54:15,4215,662,0,0,13290387
26693,1838,1838,Walk,1-06-2025 17:25:57,1-06-2025 17:56:34,1452,226,0,0,13300259
26078,2150,2670,Walk,1-09-2025 19:22:50,1-09-2025 20:07:19,1213,27,0,0,13300259
68702,4380,4690,Run,1-01-2025 07:07:02,1-01-2025 08:25:12,1569,36,905,1224,13358900
25118,893,893,Run,1-02-2025 17:31:27,1-02-2025 17:46:20,2813,34,1392,1796,13358900
25736,1922,2017,Run,1-03-2025 17:24:47,1-03-2025 17:58:24,1339,21,824,1080,13358900
50172,3044,4874,Run,1-04-2025 06:37:21,1-04-2025 07:58:34,1648,3714,1184,1252,13358900
52623,3859,4122,Run,1-05-2025 08:16:25,1-05-2025 09:25:07,1364,22,819,1086,13358900
50609,3608,3699,Run,1-06-2025 17:00:16,1-06-2025 18:01:56,1403,2088,779,1114,13358900
50173,2090,2090,Run,1-07-2025 05:53:36,1-07-2025 06:28:26,2401,3425,1365,1710,13358900
50139,3715,3827,Run,1-08-2025 16:54:42,1-08-2025 17:58:29,135,188,764,1116,13358900
25538,1956,2433,Run,1-09-2025 17:14:12,1-09-2025 17:54:46,1306,162,705,1016,13358900
25106,942,942,Run,1-10-2025 17:22:44,1-10-2025 17:38:27,2665,348,1352,1742,13358900
27639,1972,2128,Run,1-13-2025 06:35:58,1-13-2025 07:11:25,1402,204,809,1102,13358900
50436,3224,3776,Run,1-15-2025 06:45:47,1-15-2025 07:48:42,1564,2743,905,1212,13358900
25232,1742,2077,Run,1-16-2025 05:52:16,1-16-2025 06:26:54,1448,1988,817,1146,13358900
35164,2506,2989,Run,1-17-2025 06:05:27,1-17-2025 06:55:17,1403,2267,681,1114,13358900
50335,3263,3698,Run,1-18-2025 06:23:30,1-18-2025 07:25:08,1543,2661,878,1254,13358900
51321,3673,3722,Run,1-19-2025 07:14:07,1-19-2025 08:16:10,1397,2083,801,1122,13358900
25287,1832,1917,Run,1-21-2025 17:32:30,1-21-2025 18:04:27,138,33,795,1098,13358900
30123,1732,1736,Run,1-26-2025 06:40:29,1-26-2025 07:09:24,1739,24,1060,1570,13358900
51265,2728,2798,Run,1-29-2025 06:22:58,1-29-2025 07:09:35,1879,3123,1124,1528,13358900
51515,2157,2166,Run,1-31-2025 06:18:23,1-31-2025 06:54:28,2388,392,0,1646,13358900
50174,2068,2068,Run,2-01-2025 06:24:02,2-01-2025 06:58:30,2426,3167,1446,1606,13358900
50413,2236,2737,Run,2-02-2025 06:46:13,2-02-2025 07:31:49,2255,29,1367,1638,13358900
50155,2023,2023,Run,2-03-2025 06:10:22,2-03-2025 06:44:04,2479,35,1385,1712,13358900
50190,1963,1963,Run,2-04-2025 06:11:56,2-04-2025 06:44:39,2557,355,1486,1728,13358900
50177,1957,1957,Run,2-05-2025 06:06:14,2-05-2025 06:38:50,2564,3433,1454,1714,13358900
50119,1918,1925,Run,2-06-2025 06:11:10,2-06-2025 06:43:14,2613,3488,1420,1764,13358900
50200,1898,1898,Run,2-07-2025 06:11:42,2-07-2025 06:43:19,2645,376,1429,1748,13358900
50127,1879,1922,Run,2-08-2025 06:26:46,2-08-2025 06:58:49,2668,3656,1437,1724,13358900
50152,1884,1884,Run,2-09-2025 06:11:50,2-09-2025 06:43:13,2662,3388,1466,1798,13358900
50205,1903,1903,Run,2-10-2025 06:07:35,2-10-2025 06:39:17,2638,3436,1453,1764,13358900
50122,2210,2221,Run,2-14-2025 06:30:29,2-14-2025 07:07:30,2268,36,1319,1796,13358900
50133,2224,2224,Run,2-15-2025 06:18:34,2-15-2025 06:55:38,2254,3329,1289,1726,13358900
25202,1010,1010,Run,2-18-2025 06:29:20,2-18-2025 06:46:11,2495,334,1361,1802,13358900
35744,1610,1610,Run,2-20-2025 06:12:52,2-20-2025 06:39:41,222,31,1286,1612,13358900
51243,2096,2108,Run,2-22-2025 06:31:20,2-22-2025 07:06:27,2445,38,1523,1644,13358900
30071,1506,1506,Run,2-26-2025 06:29:52,2-26-2025 06:54:58,1997,255,1117,1582,13358900
30067,1921,1972,Run,2-27-2025 06:29:12,2-27-2025 07:02:05,1565,2582,844,1250,13358900
32827,1630,1636,Run,3-03-2025 17:02:47,3-03-2025 17:30:02,2014,2578,1155,1684,13358900
30110,1548,1557,Run,3-05-2025 17:15:06,3-05-2025 17:41:03,1945,2522,1120,1656,13358900
25181,1270,1273,Run,3-06-2025 17:16:27,3-06-2025 17:37:41,1983,2367,1117,1704,13358900
53461,2566,2566,Run,3-09-2025 16:59:00,3-09-2025 17:41:46,2083,2744,1262,1662,13358900
28082,1113,1113,Run,3-10-2025 17:16:11,3-10-2025 17:34:44,2523,34,1404,1688,13358900
50082,3938,4235,Run,3-15-2025 07:26:31,3-15-2025 08:37:06,1272,225,741,1042,13358900
33120,1307,1311,Run,3-18-2025 17:07:45,3-18-2025 17:29:35,2534,3358,1369,1604,13358900
30966,2243,2466,Run,3-22-2025 07:23:12,3-22-2025 08:04:18,1381,208,778,1066,13358900
35882,1550,1550,Run,3-25-2025 17:12:54,3-25-2025 17:38:44,2315,3113,1315,1632,13358900
32842,1370,1373,Run,3-27-2025 17:17:21,3-27-2025 17:40:13,2397,3311,1322,1644,13358900
50708,3072,3092,Run,4-01-2025 06:50:42,4-01-2025 07:42:13,1651,2633,895,1316,13358900
28068,1156,1156,Run,4-06-2025 06:38:14,4-06-2025 06:57:29,2428,3371,1286,1672,13358900
30071,2120,2897,Run,4-12-2025 06:09:42,4-12-2025 06:58:00,1418,22,687,1152,13358900
50113,2871,3039,Run,4-13-2025 06:28:50,4-13-2025 07:19:29,1745,3188,1064,1440,13358900
28332,1797,1819,Run,4-16-2025 06:21:13,4-16-2025 06:51:31,1577,2443,923,1214,13358900
27919,2187,2306,Run,4-17-2025 17:24:04,4-17-2025 18:02:29,1277,17,825,1064,13358900
66513,3183,3202,Run,4-18-2025 06:24:26,4-18-2025 07:17:49,209,274,1334,1664,13358900
28100,1665,2739,Run,4-19-2025 07:11:22,4-19-2025 07:57:00,1688,404,1281,1232,13358900
88795,3991,4112,Run,4-20-2025 06:18:04,4-20-2025 07:26:36,2225,2922,1400,1616,13358900
30141,1316,1316,Run,4-25-2025 17:25:22,4-25-2025 17:47:17,229,2971,1238,1620,13358900
25784,1847,2583,Run,4-27-2025 06:34:42,4-27-2025 07:17:44,1396,198,896,1052,13358900
29053,2303,2657,Run,4-28-2025 17:13:53,4-28-2025 17:58:10,1262,17,756,1014,13358900
52281,2464,2472,Run,5-01-2025 06:52:11,5-01-2025 07:33:23,2122,3167,1268,1654,13358900
40492,2518,3719,Run,5-03-2025 06:17:08,5-03-2025 07:19:07,1608,3529,1227,1232,13358900
30565,1606,1645,Run,5-06-2025 06:02:29,5-06-2025 06:29:54,1903,27,1124,1500,13358900
50377,2322,2577,Run,5-07-2025 05:48:49,5-07-2025 06:31:47,217,3467,1243,1554,13358900
50128,2202,2213,Run,5-08-2025 06:15:02,5-08-2025 06:51:55,2276,384,1332,1634,13358900
31102,3787,4401,Run,5-09-2025 19:53:03,5-09-2025 21:06:25,821,272,829,1024,13358900
36257,2178,2418,Run,5-10-2025 06:54:41,5-10-2025 07:34:59,1665,2529,963,1288,13358900
52141,3342,3403,Run,5-16-2025 06:02:02,5-16-2025 06:58:46,156,2531,906,1252,13358900
32532,1497,1497,Run,5-20-2025 06:05:43,5-20-2025 06:30:40,2173,3089,1342,1608,13358900
26786,1038,1038,Run,5-22-2025 06:16:39,5-22-2025 06:33:57,2581,3211,1401,1770,13358900
28689,1349,1349,Run,5-23-2025 06:13:57,5-23-2025 06:36:27,2127,2556,1213,1640,13358900
50284,3017,5228,Run,5-24-2025 06:25:23,5-24-2025 07:52:31,1667,458,1300,1200,13358900
50063,2291,2339,Run,5-25-2025 05:55:05,5-25-2025 06:34:04,2185,305,1411,1624,13358900
25557,1732,1768,Run,5-27-2025 17:33:18,5-27-2025 18:02:45,1476,226,856,1146,13358900
27009,1150,1155,Run,5-28-2025 06:17:57,5-28-2025 06:37:11,2349,315,1247,1708,13358900
35744,2725,2817,Run,5-29-2025 17:08:10,5-29-2025 17:55:08,1312,1844,824,1066,13358900
50099,2296,2296,Run,5-30-2025 06:16:57,5-30-2025 06:55:12,2182,2983,1301,1682,13358900
26526,2460,3269,Run,5-31-2025 06:36:25,5-31-2025 07:30:54,1078,46,1326,1214,13358900
31002,2215,3123,Run,6-01-2025 08:17:05,6-01-2025 09:09:07,14,272,765,1000,13358900
50092,2364,2413,Run,6-02-2025 17:09:12,6-02-2025 17:49:26,2119,322,1264,1646,13358900
28627,2128,2178,Run,6-09-2025 17:17:15,6-09-2025 17:53:33,1345,255,0,1042,13358900
50079,2481,2498,Run,6-11-2025 17:09:28,6-11-2025 17:51:06,2019,346,1242,1584,13358900
57783,3501,6612,Run,6-14-2025 06:24:16,6-14-2025 08:14:29,165,4667,1232,1206,13358900
34231,2598,2626,Run,6-15-2025 07:28:24,6-15-2025 08:12:09,1318,216,708,1060,13358900
30102,1400,1405,Run,6-18-2025 06:13:47,6-18-2025 06:37:13,215,285,1254,1716,13358900
30111,1462,1553,Run,6-19-2025 06:14:35,6-19-2025 06:40:27,206,3478,1073,1556,13358900
32965,4104,5686,Run,6-21-2025 06:37:37,6-21-2025 08:12:23,803,484,1209,1240,13358900
53383,2293,2293,Run,6-22-2025 06:12:55,6-22-2025 06:51:09,2328,3238,1480,1642,13358900
37350,2739,3169,Run,6-24-2025 17:00:05,6-24-2025 17:52:54,1364,2143,781,1088,13358900
30310,1255,1255,Run,6-26-2025 06:03:57,6-26-2025 06:24:51,2415,395,1370,1706,13358900
32357,2586,3197,Walk,2-20-2025 08:50:50,2-20-2025 09:44:07,1251,282,0,1096,13279954
34590,2500,4819,Walk,2-21-2025 07:31:48,2-21-2025 08:52:07,1384,509,0,1086,13279954
32519,2417,3067,Walk,2-25-2025 09:20:51,2-25-2025 10:11:57,1345,6075,0,1116,13279954
31420,2162,2162,Walk,4-01-2025 17:16:54,4-01-2025 17:52:56,1453,37,0,1298,13279954
26508,1759,1759,Walk,4-08-2025 16:42:34,4-08-2025 17:11:53,1507,29,0,1180,13279954
54201,4302,4302,Walk,5-05-2025 16:42:09,5-05-2025 17:53:50,126,264,0,1256,13279954
37250,3159,3174,Walk,5-06-2025 17:08:52,5-06-2025 18:01:46,1179,424,0,1220,13279954
50605,3588,3588,Walk,5-07-2025 16:53:25,5-07-2025 17:53:14,141,369,0,1290,13279954
50455,3411,3411,Walk,5-08-2025 17:03:46,5-08-2025 18:00:38,1479,272,0,1328,13279954
51341,3288,3288,Walk,5-10-2025 17:20:50,5-10-2025 18:15:37,1561,328,0,1234,13279954
51556,3545,3545,Walk,5-12-2025 16:55:23,5-12-2025 17:54:28,1454,43,0,1208,13279954
51553,3564,3582,Walk,5-15-2025 06:19:39,5-15-2025 07:19:21,1446,345,0,1224,13279954
56705,4133,4457,Walk,5-17-2025 05:54:01,5-17-2025 07:08:19,1372,658,0,1254,13279954
30000,3075,3075,Walk,5-19-2025 16:50:08,5-19-2025 17:41:22,976,394,0,1058,13279954
52469,3753,3753,Walk,5-20-2025 16:35:50,5-20-2025 17:38:22,1398,246,0,1256,13279954
26201,1800,1800,Walk,5-21-2025 16:48:40,5-21-2025 17:18:39,1456,25,0,1200,13279954
26460,2502,2549,Walk,6-03-2025 16:48:34,6-03-2025 17:31:03,1058,854,0,1090,13279954
28246,1922,1922,Walk,6-04-2025 17:08:52,6-04-2025 17:40:55,147,258,0,1292,13279954
25700,1931,1931,Walk,6-05-2025 16:44:46,6-05-2025 17:16:56,1331,248,0,1192,13279954
27202,1775,1870,Walk,6-23-2025 16:43:31,6-23-2025 17:14:42,1533,346,0,1196,13279954
25257,1811,1915,Walk,6-24-2025 16:44:13,6-24-2025 17:16:08,1395,335,0,1258,13279954
25468,1685,1742,Walk,6-25-2025 17:12:16,6-25-2025 17:41:17,1511,568,0,1258,13279954
176343,4365,4800,Ride,1-07-2025 16:33:17,1-07-2025 17:53:17,404,742,0,0,13280386
51529,4021,4154,Walk,2-01-2025 16:06:24,2-01-2025 17:15:38,1281,334,0,0,13280386
56381,4040,4277,Walk,2-02-2025 05:39:40,2-02-2025 06:50:58,1396,306,0,0,13280386
51469,4074,4093,Walk,2-03-2025 19:13:01,2-03-2025 20:21:14,1263,216,0,0,13280386
50812,3888,3907,Walk,2-04-2025 19:07:20,2-04-2025 20:12:27,1307,226,0,0,13280386
26008,2107,2122,Walk,2-05-2025 19:54:15,2-05-2025 20:29:37,1234,222,0,0,13280386
50615,2726,3026,Run,2-06-2025 17:23:38,2-06-2025 18:14:05,1857,434,0,0,13280386
50383,3685,3746,Walk,2-07-2025 16:01:42,2-07-2025 17:04:08,1367,524,0,0,13280386
50260,2716,2914,Run,2-08-2025 16:15:02,2-08-2025 17:03:35,1851,35,0,0,13280386
50509,4508,4527,Walk,2-09-2025 07:12:49,2-09-2025 08:28:17,112,312,0,0,13280386
50883,4228,4272,Walk,2-10-2025 07:42:33,2-10-2025 08:53:44,1203,245,0,0,13280386
38295,2010,2819,Run,4-13-2025 17:13:35,4-13-2025 18:00:33,1905,308,0,0,13280386
28584,2264,2266,Run,5-27-2025 16:23:09,5-27-2025 17:00:56,1263,30,0,0,13280386
26252,2039,2055,Walk,1-03-2025 07:12:53,1-03-2025 07:47:08,1287,868,0,992,16627935
25524,2319,3847,Walk,1-09-2025 06:09:23,1-09-2025 07:13:31,1101,848,0,964,16627935
26039,2530,3213,Walk,1-12-2025 06:21:40,1-12-2025 07:15:13,1029,38,0,916,16627935
25175,2308,2973,Walk,1-24-2025 06:10:35,1-24-2025 07:00:07,1091,1088,0,978,16627935
28247,2532,2674,Walk,1-25-2025 07:09:00,1-25-2025 07:53:33,1116,57,0,948,16627935
28925,2556,2656,Walk,1-28-2025 06:45:12,1-28-2025 07:29:29,1132,326,0,952,16627935
25933,1958,1958,Walk,2-01-2025 06:54:55,2-01-2025 07:27:33,1324,5507,0,1016,16627935
29272,2307,2340,Walk,2-02-2025 06:27:43,2-02-2025 07:06:43,1269,382,0,1010,16627935
25024,2092,2572,Walk,2-06-2025 06:00:11,2-06-2025 06:43:03,1196,1304,0,966,16627935
30318,2636,2688,Walk,2-15-2025 06:53:58,2-15-2025 07:38:45,115,844,0,948,16627935
28386,2524,2625,Walk,2-16-2025 06:53:40,2-16-2025 07:37:25,1125,5663,0,970,16627935
28935,2588,2728,Walk,2-22-2025 06:15:56,2-22-2025 07:01:25,1118,4478,0,962,16627935
34556,2608,2663,Walk,4-01-2025 06:07:56,4-01-2025 06:52:19,1325,129,0,994,16627935
26950,2433,2845,Walk,4-04-2025 06:11:27,4-04-2025 06:58:52,1108,354,0,978,16627935
31443,2091,2091,Walk,4-05-2025 06:27:02,4-05-2025 07:01:52,1504,13322,0,964,16627935
32907,2617,2823,Walk,4-06-2025 06:27:35,4-06-2025 07:14:38,1257,734,0,966,16627935
33081,3012,3739,Walk,4-07-2025 06:15:29,4-07-2025 07:17:49,1098,29,0,966,16627935
25491,2016,2049,Walk,4-10-2025 06:00:07,4-10-2025 06:34:16,1264,334,0,1010,16627935
28751,2541,2584,Walk,4-13-2025 16:13:55,4-13-2025 16:57:00,1131,756,0,980,16627935
29970,2739,3434,Walk,4-18-2025 06:10:06,4-18-2025 07:07:20,1094,428,0,956,16627935
31162,3007,3905,Walk,5-10-2025 06:10:22,5-10-2025 07:15:27,1036,489,0,950,16627935
37796,3263,3263,Walk,1-04-2025 10:24:28,1-04-2025 11:18:52,1158,345,0,1112,13279914
32793,2597,2626,Walk,1-05-2025 16:43:03,1-05-2025 17:26:50,1263,338,0,1126,13279914
26033,1098,1098,Run,5-02-2025 16:47:33,5-02-2025 17:05:52,2371,282,1786,0,13359737
36271,1646,1646,Run,5-05-2025 16:53:54,5-05-2025 17:21:20,2204,32,1636,0,13359737
33826,1389,1389,Run,5-08-2025 06:34:29,5-08-2025 06:57:37,2435,32,1691,0,13359737
45877,2044,2086,Run,5-09-2025 17:19:06,5-09-2025 17:53:52,2244,2997,1607,0,13359737
52643,2435,2457,Run,5-13-2025 15:58:04,5-13-2025 16:39:01,2162,322,1554,0,13359737
58835,2659,2663,Run,5-17-2025 07:28:11,5-17-2025 08:12:33,2213,358,1537,0,13359737
60381,2574,2574,Run,5-19-2025 16:52:52,5-19-2025 17:35:46,2346,3547,1602,0,13359737
60354,2596,2596,Run,5-22-2025 16:58:18,5-22-2025 17:41:33,2325,352,1663,0,13359737
60352,2545,2549,Run,5-24-2025 06:53:10,5-24-2025 07:35:39,2371,356,1596,0,13359737
50043,2027,2027,Run,5-26-2025 06:27:13,5-26-2025 07:01:01,2469,3233,1619,0,13359737
60102,2544,2706,Run,5-31-2025 07:11:41,5-31-2025 07:56:47,2363,342,1528,0,13359737
50095,2305,2310,Run,6-02-2025 17:41:24,6-02-2025 18:19:53,2173,346,1503,0,13359737
72327,3732,3735,Run,6-06-2025 16:15:27,6-06-2025 17:17:42,1938,3047,1384,0,13359737
100167,5071,5074,Run,6-07-2025 15:56:00,6-07-2025 17:20:34,1975,296,1443,0,13359737
30148,1188,1188,Run,6-09-2025 16:34:25,6-09-2025 16:54:13,2538,356,1775,0,13359737
125076,6466,6483,Run,6-10-2025 15:45:52,6-10-2025 17:33:56,1934,278,1457,0,13359737
73068,3699,3705,Run,6-11-2025 16:48:10,6-11-2025 17:49:55,1975,32,1407,0,13359737
211224,9897,9960,Run,6-14-2025 06:42:52,6-14-2025 09:28:52,2134,324,1513,0,13359737
60093,3686,3715,Run,6-25-2025 17:10:43,6-25-2025 18:12:37,163,2687,1422,0,13359737
33667,2493,2653,Walk,1-01-2025 07:11:54,1-01-2025 07:56:06,135,272,0,1092,13421813
53892,3649,3649,Walk,1-04-2025 06:20:36,1-04-2025 07:21:25,1477,272,0,1294,13421813
54232,3435,3435,Walk,1-05-2025 16:01:23,1-05-2025 16:58:39,1579,276,0,1348,13421813
50991,2419,2425,Run,1-11-2025 07:17:54,1-11-2025 07:58:18,2108,288,0,1644,13421813
26984,2179,2179,Walk,1-13-2025 16:35:26,1-13-2025 17:11:45,1238,22,0,1036,13421813
33705,2931,2931,Walk,1-15-2025 16:41:56,1-15-2025 17:30:47,115,206,0,1004,13421813
53159,3821,3924,Walk,1-18-2025 07:48:42,1-18-2025 08:54:06,1391,31,0,1114,13421813
50472,3049,3080,Walk,1-19-2025 07:35:40,1-19-2025 08:27:01,1655,218,1247,0,13421813
56851,4072,4629,Walk,1-25-2025 07:38:53,1-25-2025 08:56:02,1396,236,0,1102,13421813
54812,3203,3286,Walk,1-26-2025 08:01:05,1-26-2025 08:55:51,1711,352,0,1408,13421813
28331,2161,2161,Walk,1-27-2025 18:50:21,1-27-2025 19:26:21,1311,307,0,1074,13421813
53373,3824,3898,Walk,1-28-2025 07:34:52,1-28-2025 08:39:51,1396,24,0,1098,13421813
54858,4121,4166,Walk,1-29-2025 07:56:52,1-29-2025 09:06:17,1331,246,0,1076,13421813
31328,2288,2322,Walk,1-31-2025 06:46:22,1-31-2025 07:25:03,1369,23,0,1084,13421813
53451,4601,4737,Walk,2-01-2025 07:22:16,2-01-2025 08:41:14,1162,2067,0,1020,13421813
50849,2606,3037,Run,2-02-2025 06:46:22,2-02-2025 07:37:00,1951,26,1452,0,13421813
51614,2336,2343,Run,2-03-2025 16:55:26,2-03-2025 17:34:28,221,323,0,1560,13421813
50388,2550,2553,Run,2-04-2025 16:56:38,2-04-2025 17:39:11,1976,242,1480,0,13421813
50379,2612,2617,Run,2-05-2025 16:46:11,2-05-2025 17:29:48,1929,32,1411,0,13421813
50750,3572,3591,Walk,2-06-2025 16:40:11,2-06-2025 17:40:01,1421,204,1041,0,13421813
50524,2431,2431,Run,2-07-2025 17:08:55,2-07-2025 17:49:26,2078,309,0,1632,13421813
53559,3743,3820,Walk,2-08-2025 06:05:07,2-08-2025 07:08:48,1431,226,0,1108,13421813
52355,3330,3389,Walk,2-09-2025 06:44:20,2-09-2025 07:40:49,1572,28,0,1340,13421813
50188,2255,2264,Run,2-10-2025 05:32:00,2-10-2025 06:09:44,2226,346,1475,0,13421813
54341,3649,3649,Walk,2-15-2025 07:42:28,2-15-2025 08:43:18,1489,268,0,1306,13421813
50258,2484,2498,Run,2-16-2025 08:08:52,2-16-2025 08:50:31,2023,391,0,1668,13421813
51202,2244,2250,Run,2-22-2025 06:31:37,2-22-2025 07:09:08,2282,362,0,1682,13421813
52737,3899,3949,Walk,3-22-2025 05:42:16,3-22-2025 06:48:06,1353,182,1049,0,13421813
59547,4385,4385,Walk,3-23-2025 05:51:41,3-23-2025 07:04:46,1358,247,0,1092,13421813
55884,3492,3595,Run,3-30-2025 16:36:31,3-30-2025 17:36:26,16,30,0,1330,13421813
50300,2520,2653,Run,4-01-2025 07:03:53,4-01-2025 07:48:07,1996,298,1512,0,13421813
53745,3768,3797,Walk,4-02-2025 07:13:55,4-02-2025 08:17:12,1426,346,0,1108,13421813
51827,3029,3029,Walk,4-03-2025 06:55:55,4-03-2025 07:46:25,1711,484,0,1350,13421813
58249,4009,4082,Walk,4-04-2025 06:56:19,4-04-2025 08:04:21,1453,242,0,1108,13421813
53482,3566,3583,Walk,4-05-2025 15:17:40,4-05-2025 16:17:22,15,244,0,1150,13421813
53988,3432,3490,Walk,4-06-2025 06:36:17,4-06-2025 07:34:27,1573,27,0,1310,13421813
53517,3819,3819,Walk,4-12-2025 06:53:18,4-12-2025 07:56:57,1401,236,0,1114,13421813
51992,2780,2817,Run,4-18-2025 07:02:00,4-18-2025 07:48:58,187,312,0,1562,13421813
59596,4255,4601,Walk,4-20-2025 06:25:01,4-20-2025 07:41:43,1401,232,0,1104,13421813
29919,2357,2393,Walk,4-25-2025 20:24:17,4-25-2025 21:04:09,1269,168,939,0,13421813
56614,4350,4975,Walk,4-26-2025 07:24:33,4-26-2025 08:47:28,1301,244,0,1090,13421813
26550,1966,2306,Walk,4-27-2025 06:35:07,4-27-2025 07:13:32,135,2193,0,1122,13421813
51202,3787,3787,Walk,5-01-2025 06:35:55,5-01-2025 07:39:02,1352,236,0,1098,13421813
53864,4093,4093,Walk,5-03-2025 06:41:12,5-03-2025 07:49:25,1316,24,0,1088,13421813
51571,2585,2585,Run,5-04-2025 16:46:30,5-04-2025 17:29:35,1995,31,0,1430,13421813
